Id,Date,StepTotal
2022484408,2247:12:30,14313
2022484408,2247:12:31,4800
2022484408,2248:01:01,11700
2022484408,2248:01:02,11902
2022484408,2248:01:03,105
2022484408,2248:01:04,3597
2022484408,2248:01:05,5471
2022484408,2248:01:06,5944
2022484408,2248:01:07,1913
2022484408,2248:01:08,13122
2022484408,2248:01:09,4089
2022484408,2248:01:10,6106
2022484408,2248:01:11,14190
2022484408,2248:01:12,1439
2022484408,2248:01:13,14868
2022484408,2248:01:14,11460
2022484408,2248:01:15,392
2022484408,2248:01:16,7370
2022484408,2248:01:17,1917
2022484408,2248:01:18,9498
2022484408,2248:01:19,9363
2022484408,2248:01:20,8778
2022484408,2248:01:21,14036
2022484408,2248:01:22,1665
2022484408,2248:01:23,6777
2022484408,2248:01:24,10559
2022484408,2248:01:25,12744
2022484408,2248:01:26,11274
2022484408,2248:01:27,1341
2022484408,2248:01:28,13671
2022484408,2248:01:29,8132
2022484408,2248:01:30,2646
2022484408,2248:01:31,4712
2022484408,2248:02:01,14189
2022484408,2248:02:02,9905
2022484408,2248:02:03,13292
2022484408,2248:02:04,12510
2022484408,2248:02:05,83
2022484408,2248:02:06,14190
2022484408,2248:02:07,5346
2022484408,2248:02:08,10734
2022484408,2248:02:09,4626
2022484408,2248:02:10,464
2022484408,2248:02:11,11417
2022484408,2248:02:12,2939
2022484408,2248:02:13,822
2022484408,2248:02:14,5832
2022484408,2248:02:15,9061
2022484408,2248:02:16,4526
2022484408,2248:02:17,12590
2022484408,2248:02:18,10350
2022484408,2248:02:19,10686
2022484408,2248:02:20,10015
2022484408,2248:02:21,4297
2022484408,2248:02:22,3734
2022484408,2248:02:23,2364
2022484408,2248:02:24,11225
2022484408,2248:02:25,6118
2022484408,2248:02:26,5744
2022484408,2248:02:27,12903
2022484408,2248:02:28,2698
2022484408,2248:02:29,6567
2022484408,2248:03:01,4676
2022484408,2248:03:02,7805
2022484408,2248:03:03,9287
2022484408,2248:03:04,2014
2022484408,2248:03:05,11912
2022484408,2248:03:06,3721
2022484408,2248:03:07,4615
2022484408,2248:03:08,614
2022484408,2248:03:09,6396
2022484408,2248:03:10,11668
2022484408,2248:03:11,11282
2022484408,2248:03:12,764
2022484408,2248:03:13,2041
2022484408,2248:03:14,7992
2022484408,2248:03:15,8147
2022484408,2248:03:16,12567
2022484408,2248:03:17,13235
2022484408,2248:03:18,5135
2022484408,2248:03:19,3700
2022484408,2248:03:20,3932
2022484408,2248:03:21,3712
2022484408,2248:03:22,1252
2022484408,2248:03:23,8951
2022484408,2248:03:24,13993
2022484408,2248:03:25,4258
2022484408,2248:03:26,195
2022484408,2248:03:27,13525
2022484408,2248:03:28,3686
2022484408,2248:03:29,8089
2022484408,2248:03:30,6589
2022484408,2248:03:31,13837
2022484408,2248:04:01,2153
2022484408,2248:04:02,11130
2022484408,2248:04:03,12397
2022484408,2248:04:04,11404
2022484408,2248:04:05,11815
2022484408,2248:04:06,9711
2022484408,2248:04:07,439
2022484408,2248:04:08,763
2022484408,2248:04:09,125
2022484408,2248:04:10,2885
2022484408,2248:04:11,6211
2022484408,2248:04:12,12749
2022484408,2248:04:13,3374
2022484408,2248:04:14,215
2022484408,2248:04:15,14349
2022484408,2248:04:16,1622
2022484408,2248:04:17,14460
2022484408,2248:04:18,1441
2022484408,2248:04:19,4266
2022484408,2248:04:20,13835
2022484408,2248:04:21,5092
2022484408,2248:04:22,8901
2022484408,2248:04:23,829
2022484408,2248:04:24,4223
2022484408,2248:04:25,10721
2022484408,2248:04:26,5572
2022484408,2248:04:27,305
2022484408,2248:04:28,11724
2022484408,2248:04:29,8247
2022484408,2248:04:30,11254
2022484408,2248:05:01,6888
2022484408,2248:05:02,5594
2022484408,2248:05:03,12351
2022484408,2248:05:04,5509
2022484408,2248:05:05,10147
2022484408,2248:05:06,3320
2022484408,2248:05:07,9748
2022484408,2248:05:08,8989
2022484408,2248:05:09,4709
2022484408,2248:05:10,3594
2022484408,2248:05:11,14812
2022484408,2248:05:12,1631
2022484408,2248:05:13,13653
2022484408,2248:05:14,5924
2022484408,2248:05:15,4552
2022484408,2248:05:16,14720
2022484408,2248:05:17,7760
2022484408,2248:05:18,10731
2022484408,2248:05:19,7596
2022484408,2248:05:20,675
2022484408,2248:05:21,517
2022484408,2248:05:22,6781
2022484408,2248:05:23,763
2022484408,2248:05:24,4728
2022484408,2248:05:25,9463
2022484408,2248:05:26,14946
2022484408,2248:05:27,10133
2022484408,2248:05:28,5314
2022484408,2248:05:29,1261
2022484408,2248:05:30,12569
2022484408,2248:05:31,3938
2022484408,2248:06:01,11928
2022484408,2248:06:02,10060
2022484408,2248:06:03,13309
2022484408,2248:06:04,5458
2022484408,2248:06:05,4338
2022484408,2248:06:06,7685
2022484408,2248:06:07,11724
2022484408,2248:06:08,10915
2022484408,2248:06:09,5742
2022484408,2248:06:10,7289
2022484408,2248:06:11,11855
2022484408,2248:06:12,9011
2022484408,2248:06:13,13239
2022484408,2248:06:14,9985
2022484408,2248:06:15,1782
2022484408,2248:06:16,8361
2022484408,2248:06:17,3293
2022484408,2248:06:18,3381
2022484408,2248:06:19,13407
2022484408,2248:06:20,8217
2022484408,2248:06:21,9446
2022484408,2248:06:22,7252
2022484408,2248:06:23,14047
2022484408,2248:06:24,7499
2022484408,2248:06:25,11344
2022484408,2248:06:26,11340
2022484408,2248:06:27,13702
2022484408,2248:06:28,1100
2022484408,2248:06:29,10729
2022484408,2248:06:30,4606
2022484408,2248:07:01,5715
2022484408,2248:07:02,12739
2022484408,2248:07:03,6853
2022484408,2248:07:04,7564
2022484408,2248:07:05,9967
2022484408,2248:07:06,6573
2022484408,2248:07:07,2849
2022484408,2248:07:08,8079
2022484408,2248:07:09,10094
2022484408,2248:07:10,5109
2022484408,2248:07:11,11437
2022484408,2248:07:12,10713
2022484408,2248:07:13,5276
2022484408,2248:07:14,8798
2022484408,2248:07:15,4066
2022484408,2248:07:16,6057
2022484408,2248:07:17,14483
2022484408,2248:07:18,2070
2022484408,2248:07:19,7283
2022484408,2248:07:20,3790
2022484408,2248:07:21,14468
2022484408,2248:07:22,9549
2022484408,2248:07:23,5898
2022484408,2248:07:24,8651
2022484408,2248:07:25,8495
2022484408,2248:07:26,12508
2022484408,2248:07:27,5143
2022484408,2248:07:28,10999
2022484408,2248:07:29,601
2022484408,2248:07:30,2434
2022484408,2248:07:31,12196
2022484408,2248:08:01,14699
2022484408,2248:08:02,3868
2022484408,2248:08:03,933
2022484408,2248:08:04,11519
2022484408,2248:08:05,14077
2022484408,2248:08:06,9588
2022484408,2248:08:07,13756
2022484408,2248:08:08,2838
2022484408,2248:08:09,13238
2022484408,2248:08:10,2599
2022484408,2248:08:11,1955
2022484408,2248:08:12,14950
2022484408,2248:08:13,606
2022484408,2248:08:14,2046
2022484408,2248:08:15,2613
2022484408,2248:08:16,7753
2022484408,2248:08:17,10396
2022484408,2248:08:18,10072
2022484408,2248:08:19,273
2022484408,2248:08:20,6178
2022484408,2248:08:21,3376
2022484408,2248:08:22,9981
2022484408,2248:08:23,14213
2022484408,2248:08:24,2110
2022484408,2248:08:25,1477
2022484408,2248:08:26,3674
2022484408,2248:08:27,11180
2022484408,2248:08:28,1770
2022484408,2248:08:29,8965
2022484408,2248:08:30,6529
2022484408,2248:08:31,4866
2022484408,2248:09:01,5786
2022484408,2248:09:02,8722
2022484408,2248:09:03,945
2022484408,2248:09:04,2061
2022484408,2248:09:05,7114
2022484408,2248:09:06,13296
2022484408,2248:09:07,14262
2022484408,2248:09:08,4896
2022484408,2248:09:09,1676
2022484408,2248:09:10,708
2022484408,2248:09:11,13421
2022484408,2248:09:12,9381
2022484408,2248:09:13,11183
2022484408,2248:09:14,14126
2022484408,2248:09:15,2706
2022484408,2248:09:16,11093
2022484408,2248:09:17,14000
2022484408,2248:09:18,11354
2022484408,2248:09:19,8512
2022484408,2248:09:20,11603
2022484408,2248:09:21,3694
2022484408,2248:09:22,4205
2022484408,2248:09:23,4704
2022484408,2248:09:24,3928
2022484408,2248:09:25,5392
2022484408,2248:09:26,10314
2022484408,2248:09:27,1607
2022484408,2248:09:28,8328
2022484408,2248:09:29,222
2022484408,2248:09:30,10690
2022484408,2248:10:01,11773
2022484408,2248:10:02,11327
2022484408,2248:10:03,5530
2022484408,2248:10:04,9576
2022484408,2248:10:05,8784
2022484408,2248:10:06,6109
2022484408,2248:10:07,11784
2022484408,2248:10:08,12124
2022484408,2248:10:09,8703
2022484408,2248:10:10,7787
2022484408,2248:10:11,14916
2022484408,2248:10:12,2795
2022484408,2248:10:13,6220
2022484408,2248:10:14,9708
2022484408,2248:10:15,14935
2022484408,2248:10:16,10635
2022484408,2248:10:17,6382
2022484408,2248:10:18,8726
2022484408,2248:10:19,2357
2022484408,2248:10:20,10519
2022484408,2248:10:21,7002
2022484408,2248:10:22,7682
2022484408,2248:10:23,1323
2022484408,2248:10:24,11555
2022484408,2248:10:25,10375
2022484408,2248:10:26,3689
2022484408,2248:10:27,7633
2022484408,2248:10:28,9697
2022484408,2248:10:29,1504
2022484408,2248:10:30,8522
2022484408,2248:10:31,12241
2022484408,2248:11:01,14934
2022484408,2248:11:02,2857
2022484408,2248:11:03,9386
2022484408,2248:11:04,9404
2022484408,2248:11:05,2235
2022484408,2248:11:06,10100
2022484408,2248:11:07,9733
2022484408,2248:11:08,7045
2022484408,2248:11:09,12163
2022484408,2248:11:10,10457
2022484408,2248:11:11,13875
2022484408,2248:11:12,3265
2022484408,2248:11:13,14607
2022484408,2248:11:14,6933
2022484408,2248:11:15,7876
2022484408,2248:11:16,971
2022484408,2248:11:17,7030
2022484408,2248:11:18,7803
2022484408,2248:11:19,14943
2022484408,2248:11:20,6609
2022484408,2248:11:21,178
2022484408,2248:11:22,7476
2022484408,2248:11:23,6323
2022484408,2248:11:24,14483
2022484408,2248:11:25,10087
2022484408,2248:11:26,3304
2022484408,2248:11:27,2107
2022484408,2248:11:28,12403
2022484408,2248:11:29,466
2022484408,2248:11:30,8061
2022484408,2248:12:01,2822
2022484408,2248:12:02,2519
2022484408,2248:12:03,5745
2022484408,2248:12:04,884
2022484408,2248:12:05,13099
2022484408,2248:12:06,8620
2022484408,2248:12:07,4614
2022484408,2248:12:08,5497
2022484408,2248:12:09,2689
2022484408,2248:12:10,11533
2022484408,2248:12:11,14487
2022484408,2248:12:12,7536
2022484408,2248:12:13,9751
2022484408,2248:12:14,13971
2022484408,2248:12:15,9010
2022484408,2248:12:16,11829
2022484408,2248:12:17,10238
2022484408,2248:12:18,1963
2022484408,2248:12:19,3154
2022484408,2248:12:20,12448
2022484408,2248:12:21,13469
2022484408,2248:12:22,7029
2022484408,2248:12:23,1813
2022484408,2248:12:24,6896
2022484408,2248:12:25,6918
2022484408,2248:12:26,9636
2022484408,2248:12:27,759
2022484408,2248:12:28,7540
2022484408,2248:12:29,13195
2022484408,2248:12:30,11669
2022484408,2248:12:31,9160
2022484408,2249:01:01,2037
2022484408,2249:01:02,11845
2022484408,2249:01:03,2083
2022484408,2249:01:04,7597
2022484408,2249:01:05,6147
2022484408,2249:01:06,3982
2022484408,2249:01:07,4186
2022484408,2249:01:08,11600
2022484408,2249:01:09,9263
2022484408,2249:01:10,4363
2022484408,2249:01:11,14796
2022484408,2249:01:12,10480
2022484408,2249:01:13,10700
2022484408,2249:01:14,5026
2022484408,2249:01:15,2032
2022484408,2249:01:16,1294
2022484408,2249:01:17,7518
2022484408,2249:01:18,5916
2022484408,2249:01:19,9171
2022484408,2249:01:20,4372
2022484408,2249:01:21,10429
2022484408,2249:01:22,11103
2022484408,2249:01:23,9629
2022484408,2249:01:24,10619
2022484408,2249:01:25,10660
2022484408,2249:01:26,4098
2022484408,2249:01:27,9244
2022484408,2249:01:28,13999
2022484408,2249:01:29,5935
2022484408,2249:01:30,4349
2022484408,2249:01:31,12974
2022484408,2249:02:01,1386
2022484408,2249:02:02,1981
2022484408,2249:02:03,13055
2022484408,2249:02:04,9603
2022484408,2249:02:05,2567
2022484408,2249:02:06,8533
2022484408,2249:02:07,12077
2022484408,2249:02:08,9547
2022484408,2249:02:09,992
2022484408,2249:02:10,3584
2022484408,2249:02:11,14097
2022484408,2249:02:12,8400
2022484408,2249:02:13,3462
2022484408,2249:02:14,5823
2022484408,2249:02:15,4962
2022484408,2249:02:16,11651
2022484408,2249:02:17,1479
2022484408,2249:02:18,3735
2022484408,2249:02:19,14348
2022484408,2249:02:20,1483
2022484408,2249:02:21,13790
2022484408,2249:02:22,7393
2022484408,2249:02:23,8585
2022484408,2249:02:24,8943
2022484408,2249:02:25,5895
2022484408,2249:02:26,7567
2022484408,2249:02:27,9237
2022484408,2249:02:28,12025
2022484408,2249:03:01,11605
2022484408,2249:03:02,5549
2022484408,2249:03:03,74
2022484408,2249:03:04,11577
2022484408,2249:03:05,13820
2022484408,2249:03:06,9745
2022484408,2249:03:07,11368
2022484408,2249:03:08,1275
2022484408,2249:03:09,2062
2022484408,2249:03:10,7371
2022484408,2249:03:11,14487
2022484408,2249:03:12,14596
2022484408,2249:03:13,3415
2022484408,2249:03:14,9659
2022484408,2249:03:15,6084
2022484408,2249:03:16,3583
2022484408,2249:03:17,12518
2022484408,2249:03:18,1737
2022484408,2249:03:19,6731
2022484408,2249:03:20,10396
2022484408,2249:03:21,2718
2022484408,2249:03:22,2504
2022484408,2249:03:23,14728
2022484408,2249:03:24,9115
2022484408,2249:03:25,3686
2022484408,2249:03:26,5143
2022484408,2249:03:27,11119
2022484408,2249:03:28,10867
2022484408,2249:03:29,10955
2022484408,2249:03:30,448
2022484408,2249:03:31,7569
2022484408,2249:04:01,10572
2022484408,2249:04:02,174
2022484408,2249:04:03,14772
2022484408,2249:04:04,6644
2022484408,2249:04:05,6485
2022484408,2249:04:06,7878
2022484408,2249:04:07,125
2022484408,2249:04:08,9666
2022484408,2249:04:09,12794
2022484408,2249:04:10,11716
2022484408,2249:04:11,10482
2022484408,2249:04:12,12348
2022484408,2249:04:13,13883
2022484408,2249:04:14,1006
2022484408,2249:04:15,88
2022484408,2249:04:16,5798
2022484408,2249:04:17,14478
2022484408,2249:04:18,10659
2022484408,2249:04:19,13550
2022484408,2249:04:20,14500
2022484408,2249:04:21,9319
2022484408,2249:04:22,11872
2022484408,2249:04:23,647
2022484408,2249:04:24,14905
2022484408,2249:04:25,4960
2022484408,2249:04:26,11022
2022484408,2249:04:27,6538
2022484408,2249:04:28,5373
2022484408,2249:04:29,8913
2022484408,2249:04:30,10763
2022484408,2249:05:01,5195
2022484408,2249:05:02,7424
2022484408,2249:05:03,1391
2022484408,2249:05:04,4305
2022484408,2249:05:05,13971
2022484408,2249:05:06,9714
2022484408,2249:05:07,9257
2022484408,2249:05:08,9598
2022484408,2249:05:09,3853
2022484408,2249:05:10,12621
2022484408,2249:05:11,2858
2022484408,2249:05:12,12111
2022484408,2249:05:13,12267
2022484408,2249:05:14,9627
2022484408,2249:05:15,4394
2022484408,2249:05:16,12902
2022484408,2249:05:17,7961
2022484408,2249:05:18,9085
2022484408,2249:05:19,11082
2022484408,2249:05:20,13904
2022484408,2249:05:21,7966
2022484408,2249:05:22,8694
2022484408,2249:05:23,5274
2022484408,2249:05:24,12519
2022484408,2249:05:25,5797
2022484408,2249:05:26,2076
2022484408,2249:05:27,2724
2022484408,2249:05:28,4294
2022484408,2249:05:29,11995
2022484408,2249:05:30,1745
2022484408,2249:05:31,3426
2022484408,2249:06:01,665
2022484408,2249:06:02,14324
2022484408,2249:06:03,9127
2022484408,2249:06:04,1198
2022484408,2249:06:05,945
2022484408,2249:06:06,6195
2022484408,2249:06:07,7056
2022484408,2249:06:08,10693
2022484408,2249:06:09,291
2022484408,2249:06:10,12450
2022484408,2249:06:11,7624
2022484408,2249:06:12,5612
2022484408,2249:06:13,8841
2022484408,2249:06:14,1193
2022484408,2249:06:15,12386
2022484408,2249:06:16,4058
2022484408,2249:06:17,9734
2022484408,2249:06:18,6167
2022484408,2249:06:19,3144
2022484408,2249:06:20,2211
2022484408,2249:06:21,13457
2022484408,2249:06:22,12247
2022484408,2249:06:23,3633
2022484408,2249:06:24,8862
2022484408,2249:06:25,13615
2022484408,2249:06:26,12588
2022484408,2249:06:27,5904
2022484408,2249:06:28,13009
2022484408,2249:06:29,11829
2022484408,2249:06:30,11469
2022484408,2249:07:01,4287
2022484408,2249:07:02,9174
2022484408,2249:07:03,7890
2022484408,2249:07:04,14582
2022484408,2249:07:05,533
2022484408,2249:07:06,782
2022484408,2249:07:07,10154
2022484408,2249:07:08,912
2022484408,2249:07:09,13053
2022484408,2249:07:10,6199
2022484408,2249:07:11,7790
2022484408,2249:07:12,2379
2022484408,2249:07:13,11116
2022484408,2249:07:14,14837
2022484408,2249:07:15,2469
2022484408,2249:07:16,3428
2022484408,2249:07:17,7360
2022484408,2249:07:18,4915
2022484408,2249:07:19,5263
2022484408,2249:07:20,12109
2022484408,2249:07:21,2773
2022484408,2249:07:22,6108
2022484408,2249:07:23,8790
2022484408,2249:07:24,4773
2022484408,2249:07:25,9409
2022484408,2249:07:26,14594
2022484408,2249:07:27,2195
2022484408,2249:07:28,13787
2022484408,2249:07:29,5580
2022484408,2249:07:30,11906
2022484408,2249:07:31,11362
2022484408,2249:08:01,14833
2022484408,2249:08:02,4938
2022484408,2249:08:03,7845
2022484408,2249:08:04,8985
2022484408,2249:08:05,9048
2022484408,2249:08:06,9788
2022484408,2249:08:07,8485
2022484408,2249:08:08,3780
2022484408,2249:08:09,2403
2022484408,2249:08:10,9087
2022484408,2249:08:11,7667
2022484408,2249:08:12,12300
2022484408,2249:08:13,1363
2022484408,2249:08:14,13050
2022484408,2249:08:15,3503
2022484408,2249:08:16,11780
2022484408,2249:08:17,1158
2022484408,2249:08:18,10673
2022484408,2249:08:19,13169
2022484408,2249:08:20,933
2022484408,2249:08:21,10411
2022484408,2249:08:22,6073
2022484408,2249:08:23,2486
2022484408,2249:08:24,4987
2022484408,2249:08:25,6207
2022484408,2249:08:26,14906
2022484408,2249:08:27,14929
2022484408,2249:08:28,7198
2022484408,2249:08:29,11409
2022484408,2249:08:30,6090
2022484408,2249:08:31,7145
2022484408,2249:09:01,729
2022484408,2249:09:02,13260
2022484408,2249:09:03,14592
2022484408,2249:09:04,9069
2022484408,2249:09:05,14669
2022484408,2249:09:06,11529
2022484408,2249:09:07,11073
2022484408,2249:09:08,2
2022484408,2249:09:09,11759
2022484408,2249:09:10,9684
2022484408,2249:09:11,2192
2022484408,2249:09:12,11547
2022484408,2249:09:13,14097
2022484408,2249:09:14,12417
2022484408,2249:09:15,5356
2022484408,2249:09:16,4193
2022484408,2249:09:17,8991
2022484408,2249:09:18,9904
2022484408,2249:09:19,10105
2022484408,2249:09:20,11509
2022484408,2249:09:21,2152
2022484408,2249:09:22,6672
2022484408,2249:09:23,9492
2022484408,2249:09:24,3749
2022484408,2249:09:25,2929
2022484408,2249:09:26,9811
2022484408,2249:09:27,2130
2022484408,2249:09:28,1746
2022484408,2249:09:29,10111
2022484408,2249:09:30,8807
2022484408,2249:10:01,447
2022484408,2249:10:02,7471
2022484408,2249:10:03,12386
2022484408,2249:10:04,9176
2022484408,2249:10:05,11474
2022484408,2249:10:06,11759
2022484408,2249:10:07,14819
2022484408,2249:10:08,16
2022484408,2249:10:09,8919
2022484408,2249:10:10,3853
2022484408,2249:10:11,14762
2022484408,2249:10:12,5703
2022484408,2249:10:13,1498
2022484408,2249:10:14,4683
2022484408,2249:10:15,13907
2022484408,2249:10:16,86
2022484408,2249:10:17,6335
2022484408,2249:10:18,11815
2022484408,2249:10:19,767
2022484408,2249:10:20,13899
2022484408,2249:10:21,3590
2022484408,2249:10:22,14617
2022484408,2249:10:23,14899
2022484408,2249:10:24,8093
2022484408,2249:10:25,1979
2022484408,2249:10:26,11151
2022484408,2249:10:27,14318
2022484408,2249:10:28,2033
2022484408,2249:10:29,6525
2022484408,2249:10:30,6525
2022484408,2249:10:31,11542
2022484408,2249:11:01,12549
2022484408,2249:11:02,5516
2022484408,2249:11:03,5699
2022484408,2249:11:04,9903
2022484408,2249:11:05,11106
2022484408,2249:11:06,914
2022484408,2249:11:07,8661
2022484408,2249:11:08,14900
2022484408,2249:11:09,12306
2022484408,2249:11:10,11943
2022484408,2249:11:11,5304
2022484408,2249:11:12,4922
2022484408,2249:11:13,867
2022484408,2249:11:14,14812
2022484408,2249:11:15,10851
2022484408,2249:11:16,12963
2022484408,2249:11:17,12036
2022484408,2249:11:18,3889
2022484408,2249:11:19,9863
2022484408,2249:11:20,279
2022484408,2249:11:21,12261
2022484408,2249:11:22,9303
2022484408,2249:11:23,6068
2022484408,2249:11:24,9389
2022484408,2249:11:25,660
2022484408,2249:11:26,4614
2022484408,2249:11:27,8635
2022484408,2249:11:28,5911
2022484408,2249:11:29,1972
2022484408,2249:11:30,13526
2022484408,2249:12:01,5187
2022484408,2249:12:02,13811
2022484408,2249:12:03,2563
2022484408,2249:12:04,11642
2022484408,2249:12:05,681
2022484408,2249:12:06,4924
2022484408,2249:12:07,2060
2022484408,2249:12:08,5755
2022484408,2249:12:09,11040
2022484408,2249:12:10,14981
2022484408,2249:12:11,6091
2022484408,2249:12:12,10757
2022484408,2249:12:13,4578
2022484408,2249:12:14,2190
2022484408,2249:12:15,9615
2022484408,2249:12:16,9650
2022484408,2249:12:17,1416
2022484408,2249:12:18,4129
2022484408,2249:12:19,3255
2022484408,2249:12:20,11762
2022484408,2249:12:21,13380
2022484408,2249:12:22,948
2022484408,2249:12:23,1849
2022484408,2249:12:24,2159
2022484408,2249:12:25,8134
2022484408,2249:12:26,604
2022484408,2249:12:27,11727
2022484408,2249:12:28,1270
2022484408,2249:12:29,13383
2022484408,2249:12:30,3259
2022484408,2249:12:31,13360
2022484408,2250:01:01,229
2022484408,2250:01:02,3867
2022484408,2250:01:03,11864
2022484408,2250:01:04,8260
2022484408,2250:01:05,4979
2022484408,2250:01:06,9984
2022484408,2250:01:07,2666
2022484408,2250:01:08,10907
2022484408,2250:01:09,557
2022484408,2250:01:10,9483
2022484408,2250:01:11,7725
2022484408,2250:01:12,12759
2022484408,2250:01:13,12148
2022484408,2250:01:14,6272
2022484408,2250:01:15,164
2022484408,2250:01:16,10447
2022484408,2250:01:17,2152
2022484408,2250:01:18,2197
2022484408,2250:01:19,4055
2022484408,2250:01:20,7811
2022484408,2250:01:21,9562
2022484408,2250:01:22,5168
2022484408,2250:01:23,4232
2022484408,2250:01:24,2953
2022484408,2250:01:25,13860
2022484408,2250:01:26,3481
2022484408,2250:01:27,13033
2022484408,2250:01:28,3193
2022484408,2250:01:29,13968
2022484408,2250:01:30,2075
2022484408,2250:01:31,1505
2022484408,2250:02:01,129
2022484408,2250:02:02,371
2022484408,2250:02:03,520
2022484408,2250:02:04,8894
2022484408,2250:02:05,5210
2022484408,2250:02:06,686
2022484408,2250:02:07,13202
2022484408,2250:02:08,1740
2022484408,2250:02:09,14044
2022484408,2250:02:10,7505
2022484408,2250:02:11,4382
2022484408,2250:02:12,10220
2022484408,2250:02:13,2292
2022484408,2250:02:14,7704
2022484408,2250:02:15,1473
2022484408,2250:02:16,11297
2022484408,2250:02:17,10774
2022484408,2250:02:18,11505
2022484408,2250:02:19,3639
2022484408,2250:02:20,13057
2022484408,2250:02:21,3113
2022484408,2250:02:22,1223
2022484408,2250:02:23,11575
2022484408,2250:02:24,3347
2022484408,2250:02:25,1566
2022484408,2250:02:26,14193
2022484408,2250:02:27,3822
2022484408,2250:02:28,11678
2022484408,2250:03:01,1694
2022484408,2250:03:02,7326
2022484408,2250:03:03,5308
2022484408,2250:03:04,10392
2022484408,2250:03:05,9235
2022484408,2250:03:06,14637
2022484408,2250:03:07,5101
2022484408,2250:03:08,12998
2022484408,2250:03:09,10174
2022484408,2250:03:10,1480
2022484408,2250:03:11,12247
2022484408,2250:03:12,12665
2022484408,2250:03:13,11208
2022484408,2250:03:14,6566
2022484408,2250:03:15,482
2022484408,2250:03:16,11849
2022484408,2250:03:17,8985
2022484408,2250:03:18,3696
2022484408,2250:03:19,936
2022484408,2250:03:20,6129
2022484408,2250:03:21,11500
2022484408,2250:03:22,3657
2022484408,2250:03:23,12178
2022484408,2250:03:24,1497
2022484408,2250:03:25,9711
2022484408,2250:03:26,2376
2022484408,2250:03:27,6391
2022484408,2250:03:28,12535
2022484408,2250:03:29,6884
2022484408,2250:03:30,68
2022484408,2250:03:31,7851
2022484408,2250:04:01,13291
2022484408,2250:04:02,429
2022484408,2250:04:03,10010
2022484408,2250:04:04,8801
2022484408,2250:04:05,3210
2022484408,2250:04:06,11052
2022484408,2250:04:07,7648
2022484408,2250:04:08,2122
2022484408,2250:04:09,1451
2022484408,2250:04:10,12299
2022484408,2250:04:11,14124
2022484408,2250:04:12,4772
2022484408,2250:04:13,4052
2022484408,2250:04:14,4560
2022484408,2250:04:15,6626
2022484408,2250:04:16,11868
2022484408,2250:04:17,14786
2022484408,2250:04:18,434
2022484408,2250:04:19,2552
2022484408,2250:04:20,14807
2022484408,2250:04:21,6540
2022484408,2250:04:22,5775
2022484408,2250:04:23,2848
2022484408,2250:04:24,5603
2022484408,2250:04:25,13284
2022484408,2250:04:26,8330
2022484408,2250:04:27,14674
2022484408,2250:04:28,14542
2022484408,2250:04:29,3174
2022484408,2250:04:30,9784
2022484408,2250:05:01,4881
2022484408,2250:05:02,1286
2022484408,2250:05:03,927
2022484408,2250:05:04,11623
2022484408,2250:05:05,8644
2022484408,2250:05:06,13927
2022484408,2250:05:07,11515
2022484408,2250:05:08,13346
2022484408,2250:05:09,9691
2022484408,2250:05:10,445
2022484408,2250:05:11,10511
2022484408,2250:05:12,6100
2022484408,2250:05:13,14891
2022484408,2250:05:14,7461
2022484408,2250:05:15,2021
2022484408,2250:05:16,1868
2022484408,2250:05:17,11344
2022484408,2250:05:18,3545
2022484408,2250:05:19,10145
2022484408,2250:05:20,1302
2022484408,2250:05:21,12832
2022484408,2250:05:22,9108
2022484408,2250:05:23,13317
2022484408,2250:05:24,4799
2022484408,2250:05:25,9140
2022484408,2250:05:26,5354
2022484408,2250:05:27,4398
2022484408,2250:05:28,712
2022484408,2250:05:29,13380
2022484408,2250:05:30,7432
2022484408,2250:05:31,8962
2022484408,2250:06:01,1375
2022484408,2250:06:02,12301
2022484408,2250:06:03,11415
2022484408,2250:06:04,3930
2022484408,2250:06:05,2983
2022484408,2250:06:06,4109
2022484408,2250:06:07,819
2022484408,2250:06:08,9086
2022484408,2250:06:09,8644
2022484408,2250:06:10,720
2022484408,2250:06:11,3733
2022484408,2250:06:12,8162
2022484408,2250:06:13,7345
2022484408,2250:06:14,8184
2022484408,2250:06:15,13929
2022484408,2250:06:16,9307
2022484408,2250:06:17,7681
2022484408,2250:06:18,11380
2022484408,2250:06:19,3342
2022484408,2250:06:20,3770
2022484408,2250:06:21,2155
2022484408,2250:06:22,10295
2022484408,2250:06:23,982
2022484408,2250:06:24,12645
2022484408,2250:06:25,13931
2022484408,2250:06:26,10316
2022484408,2250:06:27,3721
2022484408,2250:06:28,6665
2022484408,2250:06:29,7375
2022484408,2250:06:30,5286
2022484408,2250:07:01,6001
2022484408,2250:07:02,8825
2022484408,2250:07:03,8917
2022484408,2250:07:04,8246
2022484408,2250:07:05,9284
2022484408,2250:07:06,9795
2022484408,2250:07:07,6182
2022484408,2250:07:08,83
2022484408,2250:07:09,11608
2022484408,2250:07:10,7269
2022484408,2250:07:11,2232
2022484408,2250:07:12,3760
2022484408,2250:07:13,6646
2022484408,2250:07:14,10960
2022484408,2250:07:15,12986
2022484408,2250:07:16,13606
2022484408,2250:07:17,3306
2022484408,2250:07:18,14582
2022484408,2250:07:19,11910
2022484408,2250:07:20,2620
2022484408,2250:07:21,11017
2022484408,2250:07:22,6385
2022484408,2250:07:23,7660
