Id,Zeitraum,Schritte
2022484408,4134236400,13852
2022484408,4134322800,6579
2022484408,4134409200,11934
2022484408,4134495600,12469
2022484408,4134582000,3191
2022484408,4134668400,7722
2022484408,4134754800,6001
2022484408,4134841200,3245
2022484408,4134927600,11312
2022484408,4135014000,1300
2022484408,4135100400,6892
2022484408,4135186800,8745
2022484408,4135273200,9938
2022484408,4135359600,11618
2022484408,4135446000,10954
2022484408,4135532400,13575
2022484408,4135618800,2877
2022484408,4135705200,12401
2022484408,4135791600,1
2022484408,4135878000,13658
2022484408,4135964400,9157
2022484408,4136050800,2029
2022484408,4136137200,11244
2022484408,4136223600,14581
2022484408,4136310000,8647
2022484408,4136396400,3797
2022484408,4136482800,13869
2022484408,4136569200,4434
2022484408,4136655600,4380
2022484408,4136742000,7513
2022484408,4136828400,9969
2022484408,4136914800,10538
2022484408,4137001200,7036
2022484408,4137087600,8975
2022484408,4137174000,9072
2022484408,4137260400,3331
2022484408,4137346800,1112
2022484408,4137433200,8253
2022484408,4137519600,8004
2022484408,4137606000,5775
2022484408,4137692400,4954
2022484408,4137778800,5640
2022484408,4137865200,12276
2022484408,4137951600,9473
2022484408,4138038000,14213
2022484408,4138124400,8503
2022484408,4138210800,12167
2022484408,4138297200,13320
2022484408,4138383600,7971
2022484408,4138470000,4297
2022484408,4138556400,967
2022484408,4138642800,7156
2022484408,4138729200,13142
2022484408,4138815600,1045
2022484408,4138902000,10580
2022484408,4138988400,4841
2022484408,4139074800,2847
2022484408,4139161200,12205
2022484408,4139247600,12653
2022484408,4139334000,12362
2022484408,4139420400,2060
2022484408,4139506800,11365
2022484408,4139593200,9434
2022484408,4139679600,14835
2022484408,4139766000,13453
2022484408,4139852400,11566
2022484408,4139938800,12058
2022484408,4140025200,12204
2022484408,4140111600,10065
2022484408,4140198000,14755
2022484408,4140284400,12891
2022484408,4140370800,5309
2022484408,4140457200,10514
2022484408,4140543600,6161
2022484408,4140630000,5559
2022484408,4140716400,886
2022484408,4140802800,14894
2022484408,4140889200,117
2022484408,4140975600,3379
2022484408,4141062000,13504
2022484408,4141148400,4011
2022484408,4141234800,4992
2022484408,4141321200,3297
2022484408,4141404000,1688
2022484408,4141490400,1308
2022484408,4141576800,14764
2022484408,4141663200,8774
2022484408,4141749600,951
2022484408,4141836000,5766
2022484408,4141922400,1921
2022484408,4142008800,10448
2022484408,4142095200,8797
2022484408,4142181600,92
2022484408,4142268000,8432
2022484408,4142354400,13137
2022484408,4142440800,8080
2022484408,4142527200,9282
2022484408,4142613600,8823
2022484408,4142700000,2521
2022484408,4142786400,2323
2022484408,4142872800,9992
2022484408,4142959200,12762
2022484408,4143045600,2296
2022484408,4143132000,14178
2022484408,4143218400,3338
2022484408,4143304800,9223
2022484408,4143391200,14096
2022484408,4143477600,9056
2022484408,4143564000,5707
2022484408,4143650400,6097
2022484408,4143736800,3012
2022484408,4143823200,13655
2022484408,4143909600,2458
2022484408,4143996000,1776
2022484408,4144082400,3485
2022484408,4144168800,14929
2022484408,4144255200,9575
2022484408,4144341600,11
2022484408,4144428000,9456
2022484408,4144514400,13935
2022484408,4144600800,14766
2022484408,4144687200,2525
2022484408,4144773600,12025
2022484408,4144860000,14724
2022484408,4144946400,1506
2022484408,4145032800,255
2022484408,4145119200,11804
2022484408,4145205600,8621
2022484408,4145292000,6492
2022484408,4145378400,9319
2022484408,4145464800,14311
2022484408,4145551200,2669
2022484408,4145637600,10554
2022484408,4145724000,11089
2022484408,4145810400,3512
2022484408,4145896800,5783
2022484408,4145983200,13563
2022484408,4146069600,9375
2022484408,4146156000,11586
2022484408,4146242400,12240
2022484408,4146328800,6381
2022484408,4146415200,3887
2022484408,4146501600,6574
2022484408,4146588000,1242
2022484408,4146674400,1209
2022484408,4146760800,2084
2022484408,4146847200,8355
2022484408,4146933600,7622
2022484408,4147020000,12730
2022484408,4147106400,12799
2022484408,4147192800,277
2022484408,4147279200,32
2022484408,4147365600,5117
2022484408,4147452000,9620
2022484408,4147538400,13140
2022484408,4147624800,2429
2022484408,4147711200,7134
2022484408,4147797600,3161
2022484408,4147884000,12876
2022484408,4147970400,1066
2022484408,4148056800,7255
2022484408,4148143200,7577
2022484408,4148229600,1213
2022484408,4148316000,10280
2022484408,4148402400,10760
2022484408,4148488800,6796
2022484408,4148575200,4331
2022484408,4148661600,10265
2022484408,4148748000,14425
2022484408,4148834400,3844
2022484408,4148920800,4172
2022484408,4149007200,171
2022484408,4149093600,6478
2022484408,4149180000,6259
2022484408,4149266400,9050
2022484408,4149352800,14806
2022484408,4149439200,2209
2022484408,4149525600,7093
2022484408,4149612000,7862
2022484408,4149698400,7906
2022484408,4149784800,1742
2022484408,4149871200,5279
2022484408,4149957600,6547
2022484408,4150044000,5646
2022484408,4150130400,7170
2022484408,4150216800,11493
2022484408,4150303200,7145
2022484408,4150389600,8768
2022484408,4150476000,6787
2022484408,4150562400,14012
2022484408,4150648800,12433
2022484408,4150735200,716
2022484408,4150821600,2407
2022484408,4150908000,1591
2022484408,4150994400,9511
2022484408,4151080800,9617
2022484408,4151167200,12711
2022484408,4151253600,13979
2022484408,4151340000,13495
2022484408,4151426400,2575
2022484408,4151512800,1966
2022484408,4151599200,12221
2022484408,4151685600,6774
2022484408,4151772000,7677
2022484408,4151858400,12132
2022484408,4151944800,10847
2022484408,4152031200,4125
2022484408,4152117600,11055
2022484408,4152204000,3683
2022484408,4152290400,7365
2022484408,4152376800,6443
2022484408,4152463200,7272
2022484408,4152549600,7265
2022484408,4152636000,443
2022484408,4152722400,4613
2022484408,4152808800,14608
2022484408,4152895200,11506
2022484408,4152981600,12948
2022484408,4153068000,11132
2022484408,4153154400,5978
2022484408,4153240800,1268
2022484408,4153327200,1094
2022484408,4153413600,13205
2022484408,4153500000,6087
2022484408,4153586400,8433
2022484408,4153672800,10096
2022484408,4153759200,9381
2022484408,4153845600,7539
2022484408,4153932000,4718
2022484408,4154018400,9544
2022484408,4154104800,6247
2022484408,4154191200,7573
2022484408,4154277600,5768
2022484408,4154364000,5581
2022484408,4154450400,107
2022484408,4154536800,4071
2022484408,4154623200,13530
2022484408,4154709600,4774
2022484408,4154796000,4736
2022484408,4154882400,3135
2022484408,4154968800,13643
2022484408,4155055200,859
2022484408,4155141600,13855
2022484408,4155228000,662
2022484408,4155314400,13279
2022484408,4155400800,5302
2022484408,4155487200,14108
2022484408,4155573600,1509
2022484408,4155660000,4905
2022484408,4155746400,1284
2022484408,4155832800,7272
2022484408,4155919200,316
2022484408,4156005600,4344
2022484408,4156092000,5641
2022484408,4156178400,12393
2022484408,4156264800,11400
2022484408,4156351200,11491
2022484408,4156437600,8964
2022484408,4156524000,14605
2022484408,4156610400,13895
2022484408,4156696800,4845
2022484408,4156783200,2111
2022484408,4156869600,14823
2022484408,4156956000,4407
2022484408,4157042400,374
2022484408,4157128800,3636
2022484408,4157215200,1626
2022484408,4157301600,5815
2022484408,4157388000,3729
2022484408,4157474400,1456
2022484408,4157560800,554
2022484408,4157647200,5716
2022484408,4157733600,4186
2022484408,4157820000,443
2022484408,4157906400,3253
2022484408,4157992800,12882
2022484408,4158079200,8746
2022484408,4158165600,2821
2022484408,4158252000,9580
2022484408,4158338400,5976
2022484408,4158424800,14856
2022484408,4158511200,4467
2022484408,4158597600,9116
2022484408,4158684000,2110
2022484408,4158770400,2396
2022484408,4158856800,3090
2022484408,4158943200,12108
2022484408,4159029600,4413
2022484408,4159116000,2882
2022484408,4159202400,2614
2022484408,4159288800,11184
2022484408,4159375200,13908
2022484408,4159461600,1395
2022484408,4159548000,11808
2022484408,4159634400,12584
2022484408,4159720800,3564
2022484408,4159807200,4279
2022484408,4159893600,10359
2022484408,4159980000,12132
2022484408,4160066400,1232
2022484408,4160156400,8888
2022484408,4160242800,13111
2022484408,4160329200,8167
2022484408,4160415600,9241
2022484408,4160502000,6014
2022484408,4160588400,598
2022484408,4160674800,12145
2022484408,4160761200,13394
2022484408,4160847600,3426
2022484408,4160934000,5419
2022484408,4161020400,8282
2022484408,4161106800,1047
2022484408,4161193200,12984
2022484408,4161279600,3642
2022484408,4161366000,8877
2022484408,4161452400,7411
2022484408,4161538800,66
2022484408,4161625200,5203
2022484408,4161711600,315
2022484408,4161798000,95
2022484408,4161884400,8634
2022484408,4161970800,11955
2022484408,4162057200,4089
2022484408,4162143600,11438
2022484408,4162230000,11106
2022484408,4162316400,6165
2022484408,4162402800,5259
2022484408,4162489200,3887
2022484408,4162575600,10175
2022484408,4162662000,7671
2022484408,4162748400,396
2022484408,4162834800,516
2022484408,4162921200,5823
2022484408,4163007600,4527
2022484408,4163094000,13894
2022484408,4163180400,5295
2022484408,4163266800,880
2022484408,4163353200,5606
2022484408,4163439600,7667
2022484408,4163526000,12134
2022484408,4163612400,13934
2022484408,4163698800,9406
2022484408,4163785200,7376
2022484408,4163871600,1800
2022484408,4163958000,10240
2022484408,4164044400,347
2022484408,4164130800,12037
2022484408,4164217200,6189
2022484408,4164303600,9163
2022484408,4164390000,7437
2022484408,4164476400,9214
2022484408,4164562800,4921
2022484408,4164649200,6114
2022484408,4164735600,1811
2022484408,4164822000,13799
2022484408,4164908400,14070
2022484408,4164994800,984
2022484408,4165081200,1201
2022484408,4165167600,2501
2022484408,4165254000,3952
2022484408,4165340400,1063
2022484408,4165426800,13940
2022484408,4165513200,4299
2022484408,4165599600,12194
2022484408,4165686000,8729
2022484408,4165772400,124
2022484408,4165858800,1558
2022484408,4165945200,3580
2022484408,4166031600,10653
2022484408,4166118000,13021
2022484408,4166204400,5519
2022484408,4166290800,8694
2022484408,4166377200,13284
2022484408,4166463600,11266
2022484408,4166550000,1454
2022484408,4166636400,12526
2022484408,4166722800,6053
2022484408,4166809200,2089
2022484408,4166895600,10841
2022484408,4166982000,273
2022484408,4167068400,13226
2022484408,4167154800,12203
2022484408,4167241200,14331
2022484408,4167327600,5122
2022484408,4167414000,2519
2022484408,4167500400,7480
2022484408,4167586800,14425
2022484408,4167673200,14207
2022484408,4167759600,2568
2022484408,4167846000,4970
2022484408,4167932400,6488
2022484408,4168018800,378
2022484408,4168105200,3681
2022484408,4168191600,10281
2022484408,4168278000,3013
2022484408,4168364400,11404
2022484408,4168450800,5951
2022484408,4168537200,3472
2022484408,4168623600,9871
2022484408,4168710000,109
2022484408,4168796400,13337
2022484408,4168882800,12975
2022484408,4168969200,6903
2022484408,4169055600,8793
2022484408,4169142000,10828
2022484408,4169228400,12294
2022484408,4169314800,7945
2022484408,4169401200,6818
2022484408,4169487600,12999
2022484408,4169574000,8063
2022484408,4169660400,10611
2022484408,4169746800,11969
2022484408,4169833200,7478
2022484408,4169919600,12634
2022484408,4170006000,4419
2022484408,4170092400,7579
2022484408,4170178800,8227
2022484408,4170265200,12891
2022484408,4170351600,3505
2022484408,4170438000,14599
2022484408,4170524400,2639
2022484408,4170610800,7358
2022484408,4170697200,4709
2022484408,4170783600,9801
2022484408,4170870000,4603
2022484408,4170956400,4295
2022484408,4171042800,9184
2022484408,4171129200,818
2022484408,4171215600,13850
2022484408,4171302000,4706
2022484408,4171388400,11714
2022484408,4171474800,8411
2022484408,4171561200,6849
2022484408,4171647600,10313
2022484408,4171734000,2639
2022484408,4171820400,13027
2022484408,4171906800,2303
2022484408,4171993200,4495
2022484408,4172079600,10597
2022484408,4172166000,10423
2022484408,4172252400,9864
2022484408,4172338800,12802
2022484408,4172425200,5702
2022484408,4172511600,10432
2022484408,4172598000,13862
2022484408,4172684400,9102
2022484408,4172770800,7082
2022484408,4172853600,12544
2022484408,4172940000,14007
2022484408,4173026400,8118
2022484408,4173112800,8295
2022484408,4173199200,7989
2022484408,4173285600,1071
2022484408,4173372000,7380
2022484408,4173458400,9371
2022484408,4173544800,4775
2022484408,4173631200,2114
2022484408,4173717600,8387
2022484408,4173804000,8616
2022484408,4173890400,493
2022484408,4173976800,10044
2022484408,4174063200,11082
2022484408,4174149600,11587
2022484408,4174236000,413
2022484408,4174322400,344
2022484408,4174408800,7323
2022484408,4174495200,13761
2022484408,4174581600,6252
2022484408,4174668000,157
2022484408,4174754400,7368
2022484408,4174840800,4422
2022484408,4174927200,9288
2022484408,4175013600,6480
2022484408,4175100000,2838
2022484408,4175186400,6951
2022484408,4175272800,13767
2022484408,4175359200,571
2022484408,4175445600,7178
2022484408,4175532000,11182
2022484408,4175618400,13847
2022484408,4175704800,8720
2022484408,4175791200,2499
2022484408,4175877600,14018
2022484408,4175964000,6230
2022484408,4176050400,14374
2022484408,4176136800,10889
2022484408,4176223200,7066
2022484408,4176309600,2206
2022484408,4176396000,6273
2022484408,4176482400,6335
2022484408,4176568800,5911
2022484408,4176655200,1253
2022484408,4176741600,2275
2022484408,4176828000,9671
2022484408,4176914400,10967
2022484408,4177000800,6598
2022484408,4177087200,403
2022484408,4177173600,5874
2022484408,4177260000,10982
2022484408,4177346400,12532
2022484408,4177432800,7429
2022484408,4177519200,4800
2022484408,4177605600,3788
2022484408,4177692000,37
2022484408,4177778400,7786
2022484408,4177864800,7556
2022484408,4177951200,8695
2022484408,4178037600,9012
2022484408,4178124000,10802
2022484408,4178210400,7610
2022484408,4178296800,3692
2022484408,4178383200,2441
2022484408,4178469600,10703
2022484408,4178556000,3844
2022484408,4178642400,11118
2022484408,4178728800,12196
2022484408,4178815200,8958
2022484408,4178901600,2677
2022484408,4178988000,8086
2022484408,4179074400,2720
2022484408,4179160800,1009
2022484408,4179247200,12981
2022484408,4179333600,8588
2022484408,4179420000,2765
2022484408,4179506400,173
2022484408,4179592800,8813
2022484408,4179679200,8912
2022484408,4179765600,5204
2022484408,4179852000,6163
2022484408,4179938400,13294
2022484408,4180024800,7995
2022484408,4180111200,12215
2022484408,4180197600,9447
2022484408,4180284000,13059
2022484408,4180370400,11658
2022484408,4180456800,12363
2022484408,4180543200,7378
2022484408,4180629600,3963
2022484408,4180716000,4348
2022484408,4180802400,1686
2022484408,4180888800,11928
2022484408,4180975200,8886
2022484408,4181061600,3951
2022484408,4181148000,4263
2022484408,4181234400,7203
2022484408,4181320800,8755
2022484408,4181407200,9013
2022484408,4181493600,13990
2022484408,4181580000,5408
2022484408,4181666400,14408
2022484408,4181752800,472
2022484408,4181839200,8481
2022484408,4181925600,9880
2022484408,4182012000,5878
2022484408,4182098400,190
2022484408,4182184800,12826
2022484408,4182271200,9978
2022484408,4182357600,4043
2022484408,4182444000,9772
2022484408,4182530400,12569
2022484408,4182616800,8016
2022484408,4182703200,1984
2022484408,4182789600,2912
2022484408,4182876000,14971
2022484408,4182962400,7538
2022484408,4183048800,7953
2022484408,4183135200,9189
2022484408,4183221600,3527
2022484408,4183308000,9716
2022484408,4183394400,3146
2022484408,4183480800,6906
2022484408,4183567200,6032
2022484408,4183653600,7668
2022484408,4183740000,1689
2022484408,4183826400,11363
2022484408,4183912800,10963
2022484408,4183999200,2652
2022484408,4184085600,6879
2022484408,4184172000,8439
2022484408,4184258400,9876
2022484408,4184344800,7929
2022484408,4184431200,9901
2022484408,4184517600,2089
2022484408,4184604000,13345
2022484408,4184690400,3279
2022484408,4184776800,13050
2022484408,4184863200,10184
2022484408,4184949600,5482
2022484408,4185036000,8853
2022484408,4185122400,12668
2022484408,4185208800,4723
2022484408,4185295200,2620
2022484408,4185381600,8467
2022484408,4185468000,2498
2022484408,4185554400,9225
2022484408,4185640800,11927
2022484408,4185727200,4976
2022484408,4185813600,13631
2022484408,4185900000,13093
2022484408,4185986400,12721
2022484408,4186072800,14409
2022484408,4186159200,11654
2022484408,4186245600,3837
2022484408,4186332000,4800
2022484408,4186418400,1501
2022484408,4186504800,12076
2022484408,4186591200,2942
2022484408,4186677600,2587
2022484408,4186764000,9020
2022484408,4186850400,6745
2022484408,4186936800,2751
2022484408,4187023200,9212
2022484408,4187109600,8012
2022484408,4187196000,553
2022484408,4187282400,11294
2022484408,4187368800,1032
2022484408,4187455200,4143
2022484408,4187541600,2852
2022484408,4187628000,3795
2022484408,4187714400,9841
2022484408,4187800800,272
2022484408,4187887200,12614
2022484408,4187973600,4490
2022484408,4188060000,6321
2022484408,4188146400,9678
2022484408,4188232800,2612
2022484408,4188319200,13974
2022484408,4188405600,10258
2022484408,4188492000,14244
2022484408,4188578400,5116
2022484408,4188664800,9893
2022484408,4188751200,9679
2022484408,4188837600,14101
2022484408,4188924000,9872
2022484408,4189010400,1774
2022484408,4189096800,9089
2022484408,4189183200,12541
2022484408,4189269600,2817
2022484408,4189356000,776
2022484408,4189442400,6592
2022484408,4189528800,4533
2022484408,4189615200,5131
2022484408,4189701600,4339
2022484408,4189788000,12638
2022484408,4189874400,7398
2022484408,4189960800,3349
2022484408,4190047200,1946
2022484408,4190133600,11269
2022484408,4190220000,12730
2022484408,4190306400,4851
2022484408,4190392800,9718
2022484408,4190479200,13093
2022484408,4190565600,4024
2022484408,4190652000,10566
2022484408,4190738400,354
2022484408,4190824800,5182
2022484408,4190911200,8575
2022484408,4190997600,10014
2022484408,4191084000,9796
2022484408,4191170400,14773
2022484408,4191256800,8227
2022484408,4191343200,12302
2022484408,4191429600,14316
2022484408,4191516000,42
2022484408,4191606000,9434
2022484408,4191692400,9985
2022484408,4191778800,1823
2022484408,4191865200,1585
2022484408,4191951600,4367
2022484408,4192038000,32
2022484408,4192124400,130
2022484408,4192210800,251
2022484408,4192297200,72
2022484408,4192383600,13937
2022484408,4192470000,619
2022484408,4192556400,5537
2022484408,4192642800,8560
2022484408,4192729200,9986
2022484408,4192815600,12809
2022484408,4192902000,14531
2022484408,4192988400,3303
2022484408,4193074800,6524
2022484408,4193161200,14850
2022484408,4193247600,2005
2022484408,4193334000,7374
2022484408,4193420400,223
2022484408,4193506800,10757
2022484408,4193593200,365
2022484408,4193679600,6095
2022484408,4193766000,1726
2022484408,4193852400,8476
2022484408,4193938800,7827
2022484408,4194025200,5390
2022484408,4194111600,2827
2022484408,4194198000,11433
2022484408,4194284400,12354
2022484408,4194370800,897
2022484408,4194457200,3399
2022484408,4194543600,5004
2022484408,4194630000,9491
2022484408,4194716400,9847
2022484408,4194802800,6310
2022484408,4194889200,7041
2022484408,4194975600,8806
2022484408,4195062000,8616
2022484408,4195148400,1211
2022484408,4195234800,11342
2022484408,4195321200,3308
2022484408,4195407600,2845
2022484408,4195494000,3044
2022484408,4195580400,1150
2022484408,4195666800,6390
2022484408,4195753200,11970
2022484408,4195839600,9341
2022484408,4195926000,4761
2022484408,4196012400,2109
2022484408,4196098800,4376
2022484408,4196185200,9473
2022484408,4196271600,2619
2022484408,4196358000,4873
2022484408,4196444400,9819
2022484408,4196530800,7469
2022484408,4196617200,10313
2022484408,4196703600,805
2022484408,4196790000,10594
2022484408,4196876400,851
2022484408,4196962800,36
2022484408,4197049200,1693
2022484408,4197135600,14373
2022484408,4197222000,11318
2022484408,4197308400,9048
2022484408,4197394800,1985
2022484408,4197481200,2978
2022484408,4197567600,9771
2022484408,4197654000,4346
2022484408,4197740400,9258
2022484408,4197826800,14317
2022484408,4197913200,2005
2022484408,4197999600,381
2022484408,4198086000,10150
2022484408,4198172400,5345
2022484408,4198258800,6476
2022484408,4198345200,1076
2022484408,4198431600,1772
2022484408,4198518000,2489
2022484408,4198604400,3021
2022484408,4198690800,1122
2022484408,4198777200,7160
2022484408,4198863600,3638
2022484408,4198950000,10834
2022484408,4199036400,659
2022484408,4199122800,12828
2022484408,4199209200,14625
2022484408,4199295600,1775
2022484408,4199382000,13517
2022484408,4199468400,14232
2022484408,4199554800,9802
2022484408,4199641200,4592
2022484408,4199727600,2397
2022484408,4199814000,2345
2022484408,4199900400,3687
2022484408,4199986800,7721
2022484408,4200073200,2028
2022484408,4200159600,2658
2022484408,4200246000,10297
2022484408,4200332400,5292
2022484408,4200418800,69
2022484408,4200505200,3255
2022484408,4200591600,3380
2022484408,4200678000,3331
2022484408,4200764400,10020
2022484408,4200850800,14527
2022484408,4200937200,8841
2022484408,4201023600,4226
2022484408,4201110000,4363
2022484408,4201196400,11064
2022484408,4201282800,6481
2022484408,4201369200,14573
2022484408,4201455600,11860
2022484408,4201542000,12901
2022484408,4201628400,12821
2022484408,4201714800,3537
2022484408,4201801200,3772
2022484408,4201887600,3502
2022484408,4201974000,7508
2022484408,4202060400,3773
2022484408,4202146800,11457
2022484408,4202233200,7027
2022484408,4202319600,2574
2022484408,4202406000,6023
2022484408,4202492400,11154
2022484408,4202578800,12167
2022484408,4202665200,11733
2022484408,4202751600,13677
2022484408,4202838000,12300
2022484408,4202924400,10653
2022484408,4203010800,1491
2022484408,4203097200,12875
2022484408,4203183600,12651
2022484408,4203270000,3123
2022484408,4203356400,5625
2022484408,4203442800,14681
2022484408,4203529200,8976
2022484408,4203615600,316
2022484408,4203702000,3801
2022484408,4203788400,5040
2022484408,4203874800,4188
2022484408,4203961200,3468
2022484408,4204047600,10436
2022484408,4204134000,9929
2022484408,4204220400,4960
2022484408,4204303200,9600
2022484408,4204389600,1975
2022484408,4204476000,13267
2022484408,4204562400,11341
2022484408,4204648800,316
2022484408,4204735200,3283
2022484408,4204821600,981
2022484408,4204908000,4949
2022484408,4204994400,645
2022484408,4205080800,10558
2022484408,4205167200,14834
2022484408,4205253600,13714
2022484408,4205340000,2733
2022484408,4205426400,14108
2022484408,4205512800,419
2022484408,4205599200,10495
2022484408,4205685600,3536
2022484408,4205772000,9766
2022484408,4205858400,1683
2022484408,4205944800,7526
2022484408,4206031200,5934
2022484408,4206117600,7244
2022484408,4206204000,3258
2022484408,4206290400,11248
2022484408,4206376800,12560
2022484408,4206463200,14767
2022484408,4206549600,4633
2022484408,4206636000,5756
2022484408,4206722400,5321
2022484408,4206808800,6633
2022484408,4206895200,2821
2022484408,4206981600,5440
2022484408,4207068000,2408
2022484408,4207154400,13236
2022484408,4207240800,7981
2022484408,4207327200,7972
2022484408,4207413600,8527
2022484408,4207500000,2487
2022484408,4207586400,5948
2022484408,4207672800,5613
2022484408,4207759200,13479
2022484408,4207845600,7469
2022484408,4207932000,12890
2022484408,4208018400,6277
2022484408,4208104800,76
2022484408,4208191200,2359
2022484408,4208277600,7324
2022484408,4208364000,1111
2022484408,4208450400,1733
2022484408,4208536800,14220
2022484408,4208623200,123
2022484408,4208709600,7858
2022484408,4208796000,10475
2022484408,4208882400,1493
2022484408,4208968800,5753
2022484408,4209055200,6651
2022484408,4209141600,8493
2022484408,4209228000,8831
2022484408,4209314400,14530
2022484408,4209400800,12822
2022484408,4209487200,14790
2022484408,4209573600,14352
2022484408,4209660000,8697
2022484408,4209746400,11869
2022484408,4209832800,14086
2022484408,4209919200,4219
2022484408,4210005600,5429
2022484408,4210092000,11220
2022484408,4210178400,2312
2022484408,4210264800,7000
2022484408,4210351200,14751
2022484408,4210437600,1084
2022484408,4210524000,9846
2022484408,4210610400,175
2022484408,4210696800,14804
2022484408,4210783200,7502
2022484408,4210869600,419
2022484408,4210956000,8617
2022484408,4211042400,13205
2022484408,4211128800,6511
2022484408,4211215200,603
2022484408,4211301600,14523
2022484408,4211388000,10615
2022484408,4211474400,11308
2022484408,4211560800,5173
2022484408,4211647200,45
2022484408,4211733600,2485
2022484408,4211820000,10938
2022484408,4211906400,2603
2022484408,4211992800,12841
2022484408,4212079200,10987
2022484408,4212165600,6455
2022484408,4212252000,4391
2022484408,4212338400,4881
2022484408,4212424800,3219
2022484408,4212511200,9956
2022484408,4212597600,4652
2022484408,4212684000,4656
2022484408,4212770400,13631
2022484408,4212856800,5311
2022484408,4212943200,4064
2022484408,4213029600,6216
2022484408,4213116000,4773
2022484408,4213202400,6200
2022484408,4213288800,8521
2022484408,4213375200,10996
2022484408,4213461600,3855
2022484408,4213548000,5802
2022484408,4213634400,13850
2022484408,4213720800,6336
2022484408,4213807200,10851
2022484408,4213893600,6329
2022484408,4213980000,13591
2022484408,4214066400,5003
2022484408,4214152800,7397
2022484408,4214239200,10771
2022484408,4214325600,8679
2022484408,4214412000,12958
2022484408,4214498400,9245
2022484408,4214584800,12361
2022484408,4214671200,14402
2022484408,4214757600,14738
2022484408,4214844000,3971
2022484408,4214930400,3517
2022484408,4215016800,11613
2022484408,4215103200,13525
2022484408,4215189600,3627
2022484408,4215276000,4687
2022484408,4215362400,5603
2022484408,4215448800,7109
2022484408,4215535200,7233
2022484408,4215621600,14008
2022484408,4215708000,6010
2022484408,4215794400,13952
2022484408,4215880800,13397
2022484408,4215967200,1056
2022484408,4216053600,7580
2022484408,4216140000,14477
2022484408,4216226400,13682
2022484408,4216312800,9951
2022484408,4216399200,13521
2022484408,4216485600,5275
2022484408,4216572000,9780
2022484408,4216658400,3708
2022484408,4216744800,11145
2022484408,4216831200,6019
2022484408,4216917600,12474
2022484408,4217004000,1526
2022484408,4217090400,668
2022484408,4217176800,8033
2022484408,4217263200,7117
2022484408,4217349600,2149
2022484408,4217436000,3383
2022484408,4217522400,5881
2022484408,4217608800,8369
2022484408,4217695200,9385
2022484408,4217781600,11995
2022484408,4217868000,4623
2022484408,4217954400,5250
2022484408,4218040800,11231
2022484408,4218127200,7437
2022484408,4218213600,3899
2022484408,4218300000,10303
2022484408,4218386400,12764
2022484408,4218472800,7680
2022484408,4218559200,7492
2022484408,4218645600,5020
2022484408,4218732000,9605
2022484408,4218818400,8455
2022484408,4218904800,6080
2022484408,4218991200,13952
2022484408,4219077600,8973
2022484408,4219164000,13541
2022484408,4219250400,8523
2022484408,4219336800,13532
2022484408,4219423200,13466
2022484408,4219509600,3584
2022484408,4219596000,5684
2022484408,4219682400,3454
2022484408,4219768800,5273
2022484408,4219855200,1881
2022484408,4219941600,5781
2022484408,4220028000,2700
2022484408,4220114400,3279
2022484408,4220200800,4994
2022484408,4220287200,4788
2022484408,4220373600,3913
2022484408,4220460000,13213
2022484408,4220546400,12379
2022484408,4220632800,14352
2022484408,4220719200,2150
2022484408,4220805600,8963
2022484408,4220892000,9880
2022484408,4220978400,623
2022484408,4221064800,1338
2022484408,4221151200,10499
2022484408,4221237600,2363
2022484408,4221324000,9783
2022484408,4221410400,6542
2022484408,4221496800,13836
2022484408,4221583200,7577
2022484408,4221669600,5426
2022484408,4221756000,285
2022484408,4221842400,5093
2022484408,4221928800,7600
2022484408,4222015200,10228
2022484408,4222101600,7436
2022484408,4222188000,4532
2022484408,4222274400,772
2022484408,4222360800,13824
2022484408,4222447200,8362
2022484408,4222533600,6820
2022484408,4222620000,13452
2022484408,4222706400,14309
2022484408,4222792800,12622
2022484408,4222879200,14514
2022484408,4222965600,8521
2022484408,4223055600,8601
2022484408,4223142000,439
2022484408,4223228400,6483
2022484408,4223314800,4444
2022484408,4223401200,14888
2022484408,4223487600,11908
2022484408,4223574000,5309
2022484408,4223660400,5622
2022484408,4223746800,7207
2022484408,4223833200,11020
2022484408,4223919600,11778
2022484408,4224006000,920
2022484408,4224092400,11015
2022484408,4224178800,627
2022484408,4224265200,2187
2022484408,4224351600,6397
2022484408,4224438000,12236
2022484408,4224524400,482
2022484408,4224610800,1459
2022484408,4224697200,12587
2022484408,4224783600,14974
2022484408,4224870000,12723
2022484408,4224956400,10747
2022484408,4225042800,882
2022484408,4225129200,8146
2022484408,4225215600,1937
2022484408,4225302000,7803
2022484408,4225388400,14405
2022484408,4225474800,4537
2022484408,4225561200,14553
2022484408,4225647600,7330
2022484408,4225734000,5342
2022484408,4225820400,10370
2022484408,4225906800,1718
2022484408,4225993200,14715
2022484408,4226079600,7622
2022484408,4226166000,2218
2022484408,4226252400,3991
2022484408,4226338800,3909
2022484408,4226425200,4593
2022484408,4226511600,2868
2022484408,4226598000,3792
2022484408,4226684400,2951
2022484408,4226770800,2461
2022484408,4226857200,5440
2022484408,4226943600,11934
2022484408,4227030000,6938
2022484408,4227116400,9139
2022484408,4227202800,4194
2022484408,4227289200,10395
2022484408,4227375600,14837
2022484408,4227462000,950
2022484408,4227548400,4059
2022484408,4227634800,232
